SESSION; TIME;RPM;THROT;MAP;LAMB;L U SP;INJ;INJ %;
997 ;0:53.32 ;6474 ;100 ;94;1.087 ;25.6 ;5.24 ;28 ;
997 ;0:53.33 ;6476 ;100 ;94;1.081 ;23.9 ;5.24 ;28 ;
997 ;0:53.34 ;6510 ;100 ;94;1.089 ;24.2 ;5.23 ;28 ;
997 ;0:53.35 ;6478 ;100 ;94;1.114 ;23.8 ;5.24 ;28 ;
997 ;0:53.36 ;6423 ;100 ;94;1.220 ;24.0 ;5.26 ;28 ;
997 ;0:53.37 ;6317 ;100 ;94;1.221 ;24.0 ;5.29 ;28 ;
997 ;0:53.38 ;6319 ;100 ;94;1.221 ;24.0 ;5.29 ;28 ;
997 ;0:53.39 ;6478 ;100 ;94;1.222 ;23.0 ;5.24 ;28 ;
997 ;0:53.40 ;6432 ;100 ;94;1.220 ;23.8 ;5.25 ;28 ;
997 ;0:53.41 ;6291 ;100 ;94;1.219 ;23.4 ;5.30 ;28 ;
997 ;0:53.42 ;6283 ;100 ;94;1.220 ;23.4 ;5.30 ;27 ;
997 ;0:53.43 ;6071 ;100 ;94;1.221 ;22.5 ;5.37 ;27 ;
997 ;0:53.44 ;5817 ;100 ;94;1.275 ;23.3 ;5.46 ;26 ;
997 ;0:53.45 ;5753 ;100 ;94;1.274 ;23.7 ;5.48 ;26 ;
997 ;0:53.46 ;5977 ;100 ;94;1.280 ;21.3 ;5.40 ;27 ;
997 ;0:53.47 ;6001 ;100 ;94;1.273 ;21.3 ;5.39 ;27 ;
997 ;0:53.48 ;5892 ;100 ;94;1.275 ;22.5 ;5.43 ;26 ;
997 ;0:53.49 ;5894 ;100 ;94;1.277 ;22.4 ;5.43 ;26 ;
997 ;0:53.50 ;5881 ;100 ;94;1.275 ;21.6 ;5.43 ;26 ;
997 ;0:53.51 ;5896 ;100 ;95;1.275 ;21.6 ;5.43 ;26 ;
997 ;0:53.52 ;5806 ;100 ;94;1.498 ;21.1 ;5.46 ;26 ;
997 ;0:53.53 ;5771 ;100 ;94;1.498 ;21.7 ;5.47 ;26 ;
997 ;0:53.54 ;5890 ;100 ;95;1.498 ;21.1 ;5.41 ;27 ;
997 ;0:53.55 ;5839 ;100 ;94;1.498 ;21.1 ;5.45 ;26 ;
997 ;0:53.56 ;5664 ;100 ;94;1.498 ;21.7 ;5.51 ;26 ;
997 ;0:53.57 ;5692 ;100 ;95;1.498 ;21.9 ;5.50 ;27 ;
997 ;0:53.58 ;5903 ;100 ;94;1.498 ;20.4 ;5.43 ;26 ;
997 ;0:53.59 ;5778 ;100 ;94;1.498 ;20.4 ;5.47 ;26 ;
997 ;0:53.60 ;5649 ;100 ;94;1.489 ;21.4 ;5.51 ;26 ;
997 ;0:53.61 ;5762 ;100 ;94;1.491 ;20.7 ;5.47 ;27 ;
997 ;0:53.62 ;5914 ;100 ;94;1.492 ;20.7 ;5.42 ;26 ;
997 ;0:53.63 ;5762 ;100 ;94;1.486 ;20.3 ;5.47 ;26 ;
997 ;0:53.64 ;5688 ;100 ;94;1.487 ;21.0 ;5.50 ;27 ;
997 ;0:53.65 ;5886 ;100 ;94;1.490 ;20.7 ;5.43 ;27 ;
997 ;0:53.66 ;6048 ;100 ;94;1.493 ;20.7 ;5.38 ;26 ;
997 ;0:53.67 ;5879 ;100 ;94;1.483 ;20.5 ;5.43 ;26 ;
997 ;0:53.68 ;5709 ;100 ;94;1.446 ;21.5 ;5.49 ;26 ;
997 ;0:53.69 ;5832 ;100 ;94;1.450 ;21.5 ;5.45 ;26 ;
997 ;0:53.70 ;5868 ;100 ;95;1.450 ;20.5 ;5.44 ;26 ;
997 ;0:53.71 ;5762 ;100 ;95;1.450 ;21.0 ;5.51 ;26 ;
997 ;0:53.72 ;5548 ;100 ;94;1.448 ;21.3 ;5.54 ;25 ;
997 ;0:53.73 ;5453 ;100 ;94;1.450 ;21.3 ;5.58 ;25 ;
997 ;0:53.74 ;5592 ;100 ;94;1.448 ;19.8 ;5.53 ;26 ;
997 ;0:53.75 ;5585 ;100 ;94;1.448 ;20.3 ;5.53 ;26 ;
997 ;0:53.76 ;5714 ;100 ;94;1.475 ;20.3 ;5.49 ;26 ;
997 ;0:53.77 ;5628 ;100 ;94;1.498 ;20.0 ;5.52 ;25 ;
997 ;0:53.78 ;5469 ;100 ;94;1.498 ;20.6 ;5.57 ;25 ;
997 ;0:53.79 ;5532 ;100 ;94;1.498 ;20.6 ;5.55 ;26 ;
997 ;0:53.80 ;5603 ;100 ;94;1.498 ;19.7 ;5.53 ;25 ;
997 ;0:53.81 ;5496 ;100 ;94;1.498 ;20.6 ;5.56 ;25 ;
997 ;0:53.82 ;5485 ;100 ;94;1.498 ;20.6 ;5.56 ;25 ;
997 ;0:53.83 ;5567 ;100 ;94;1.498 ;19.9 ;5.54 ;25 ;
997 ;0:53.84 ;5445 ;100 ;94;1.498 ;20.5 ;5.58 ;25 ;
997 ;0:53.85 ;5383 ;100 ;95;1.498 ;20.5 ;5.60 ;25 ;
997 ;0:53.86 ;5341 ;100 ;95;1.498 ;20.5 ;5.61 ;25 ;
997 ;0:53.87 ;5301 ;100 ;94;1.498 ;19.4 ;5.63 ;25 ;
997 ;0:53.88 ;5249 ;100 ;95;1.498 ;20.2 ;5.64 ;24 ;
997 ;0:53.89 ;5241 ;100 ;95;1.498 ;20.2 ;5.64 ;25 ;
997 ;0:53.90 ;5346 ;100 ;94;1.498 ;19.2 ;5.61 ;25 ;
997 ;0:53.91 ;5522 ;100 ;94;1.498 ;19.6 ;5.55 ;25 ;
997 ;0:53.92 ;5527 ;100 ;94;1.498 ;19.6 ;5.55 ;25 ;
997 ;0:53.93 ;5445 ;100 ;94;1.498 ;20.7 ;5.58 ;25 ;
997 ;0:53.94 ;5522 ;100 ;94;1.498 ;19.6 ;5.55 ;25 ;
997 ;0:53.95 ;5479 ;100 ;94;1.498 ;19.6 ;5.57 ;25 ;
997 ;0:53.96 ;5500 ;100 ;94;1.498 ;20.0 ;5.56 ;25 ;
997 ;0:53.97 ;5386 ;100 ;94;1.498 ;20.0 ;5.60 ;25 ;
997 ;0:53.98 ;5401 ;100 ;94;1.498 ;20.0 ;5.59 ;25 ;
997 ;0:53.99 ;5374 ;100 ;94;1.498 ;19.9 ;5.60 ;25 ;
997 ;0:54.00 ;5411 ;100 ;94;1.498 ;19.7 ;5.59 ;25 ;
997 ;0:54.01 ;5329 ;100 ;94;1.498 ;19.7 ;5.62 ;24 ;
997 ;0:54.02 ;5186 ;100 ;94;1.498 ;20.7 ;5.66 ;24 ;
997 ;0:54.03 ;5212 ;100 ;95;1.498 ;19.0 ;5.66 ;24 ;
997 ;0:54.04 ;5152 ;100 ;95;1.498 ;20.4 ;5.67 ;24 ;
997 ;0:54.05 ;5146 ;100 ;94;1.498 ;20.4 ;5.68 ;24 ;
997 ;0:54.06 ;5168 ;100 ;94;1.498 ;19.6 ;5.67 ;24 ;
997 ;0:54.07 ;5243 ;100 ;95;1.498 ;19.2 ;5.64 ;24 ;
997 ;0:54.08 ;5259 ;100 ;95;1.498 ;19.2 ;5.64 ;25 ;
997 ;0:54.09 ;5314 ;100 ;94;1.498 ;19.2 ;5.62 ;24 ;
997 ;0:54.10 ;5225 ;100 ;94;1.498 ;20.0 ;5.65 ;24 ;
997 ;0:54.11 ;5092 ;100 ;94;1.498 ;20.0 ;5.69 ;24 ;
997 ;0:54.12 ;5090 ;100 ;95;1.498 ;19.6 ;5.70 ;24 ;
997 ;0:54.13 ;5074 ;100 ;94;1.498 ;19.9 ;5.70 ;24 ;
997 ;0:54.14 ;5047 ;100 ;95;1.498 ;19.9 ;5.70 ;24 ;
997 ;0:54.15 ;5066 ;100 ;95;1.498 ;20.1 ;5.70 ;24 ;
997 ;0:54.16 ;5044 ;100 ;94;1.498 ;19.8 ;5.70 ;24 ;
997 ;0:54.17 ;5081 ;100 ;94;1.498 ;19.8 ;5.70 ;24 ;
997 ;0:54.18 ;5070 ;100 ;95;1.498 ;19.4 ;5.69 ;24 ;
997 ;0:54.19 ;5103 ;100 ;94;1.498 ;20.0 ;5.69 ;24 ;
997 ;0:54.20 ;5141 ;100 ;94;1.498 ;20.0 ;5.68 ;24 ;
997 ;0:54.21 ;5134 ;100 ;94;1.498 ;19.5 ;5.68 ;24 ;
997 ;0:54.22 ;5113 ;100 ;95;1.498 ;20.7 ;5.69 ;24 ;
997 ;0:54.23 ;5102 ;100 ;94;1.498 ;20.7 ;5.69 ;24 ;
997 ;0:54.24 ;5152 ;100 ;94;1.498 ;19.6 ;5.67 ;24 ;
997 ;0:54.25 ;5144 ;100 ;95;1.498 ;20.8 ;5.68 ;24 ;
997 ;0:54.26 ;5189 ;100 ;94;1.498 ;20.8 ;5.66 ;24 ;
997 ;0:54.27 ;5240 ;100 ;94;1.498 ;19.9 ;5.65 ;24 ;
997 ;0:54.28 ;5224 ;100 ;95;1.498 ;19.5 ;5.65 ;24 ;
997 ;0:54.29 ;5206 ;100 ;95;1.498 ;19.5 ;5.66 ;24 ;
997 ;0:54.30 ;5122 ;100 ;95;1.498 ;20.5 ;5.68 ;24 ;
997 ;0:54.31 ;5201 ;100 ;95;1.498 ;20.3 ;5.66 ;25 ;
997 ;0:54.32 ;5246 ;100 ;95;1.498 ;20.3 ;5.63 ;24 ;
997 ;0:54.33 ;5310 ;100 ;94;1.498 ;19.6 ;5.62 ;25 ;
997 ;0:54.34 ;5370 ;100 ;94;1.498 ;19.9 ;5.60 ;25 ;
997 ;0:54.35 ;5500 ;100 ;94;1.498 ;19.9 ;5.56 ;25 ;
997 ;0:54.36 ;5511 ;100 ;94;1.498 ;19.6 ;5.56 ;25 ;
997 ;0:54.37 ;5472 ;100 ;95;1.498 ;19.7 ;5.56 ;25 ;
997 ;0:54.38 ;5560 ;100 ;94;1.498 ;19.7 ;5.54 ;25 ;
997 ;0:54.39 ;5522 ;100 ;94;1.498 ;18.8 ;5.55 ;25 ;
997 ;0:54.40 ;5560 ;100 ;94;1.498 ;20.4 ;5.54 ;25 ;
997 ;0:54.41 ;5361 ;100 ;94;1.498 ;19.9 ;5.61 ;25 ;
997 ;0:54.42 ;5344 ;100 ;94;1.498 ;19.9 ;5.61 ;25 ;
997 ;0:54.43 ;5366 ;100 ;95;1.498 ;19.3 ;5.60 ;25 ;
997 ;0:54.44 ;5369 ;100 ;95;1.498 ;20.7 ;5.60 ;25 ;
997 ;0:54.45 ;5417 ;100 ;94;1.498 ;20.7 ;5.59 ;25 ;
997 ;0:54.46 ;5403 ;100 ;94;1.498 ;19.9 ;5.59 ;25 ;
997 ;0:54.47 ;5496 ;100 ;94;1.498 ;19.5 ;5.56 ;25 ;
997 ;0:54.48 ;5557 ;100 ;94;1.498 ;19.5 ;5.54 ;26 ;
997 ;0:54.49 ;5639 ;100 ;94;1.498 ;19.8 ;5.51 ;25 ;
997 ;0:54.50 ;5612 ;100 ;94;1.463 ;20.2 ;5.52 ;25 ;
997 ;0:54.51 ;5600 ;100 ;94;1.457 ;20.2 ;5.53 ;26 ;
997 ;0:54.52 ;5618 ;100 ;94;1.460 ;21.0 ;5.52 ;26 ;
997 ;0:54.53 ;5702 ;100 ;94;1.460 ;19.3 ;5.49 ;26 ;
997 ;0:54.54 ;5640 ;100 ;95;1.458 ;19.3 ;5.51 ;25 ;
997 ;0:54.55 ;5572 ;100 ;94;1.460 ;20.7 ;5.54 ;26 ;
997 ;0:54.56 ;5524 ;100 ;94;1.461 ;20.8 ;5.55 ;25 ;
997 ;0:54.57 ;5540 ;99 ;94;1.463 ;20.8 ;5.55 ;25 ;
997 ;0:54.58 ;5534 ;95 ;94;1.101 ;20.7 ;5.55 ;25 ;
997 ;0:54.59 ;5500 ;91 ;94;0.990 ;20.9 ;5.54 ;25 ;
997 ;0:54.60 ;5547 ;87 ;94;0.984 ;20.9 ;5.51 ;25 ;
997 ;0:54.61 ;5529 ;83 ;94;0.991 ;20.9 ;5.51 ;25 ;
997 ;0:54.62 ;5493 ;80 ;94;0.989 ;19.9 ;5.53 ;25 ;
997 ;0:54.63 ;5517 ;76 ;93;0.993 ;20.8 ;5.50 ;25 ;
997 ;0:54.64 ;5560 ;72 ;93;0.991 ;20.8 ;5.43 ;25 ;
997 ;0:54.65 ;5500 ;70 ;93;0.988 ;20.1 ;5.42 ;25 ;
997 ;0:54.66 ;5529 ;67 ;92;0.977 ;20.5 ;5.37 ;25 ;
997 ;0:54.67 ;5652 ;65 ;92;0.904 ;20.5 ;5.30 ;25 ;
997 ;0:54.68 ;5650 ;63 ;92;0.905 ;20.1 ;5.26 ;25 ;
997 ;0:54.69 ;5553 ;61 ;91;0.903 ;21.0 ;5.26 ;24 ;
997 ;0:54.70 ;5578 ;60 ;91;0.907 ;20.4 ;5.23 ;24 ;
997 ;0:54.71 ;5690 ;58 ;90;0.904 ;20.4 ;5.16 ;24 ;
997 ;0:54.72 ;5819 ;57 ;89;0.907 ;20.5 ;5.10 ;25 ;
997 ;0:54.73 ;5733 ;55 ;88;0.903 ;21.2 ;5.08 ;24 ;
997 ;0:54.74 ;5669 ;53 ;87;0.900 ;21.2 ;5.04 ;24 ;
997 ;0:54.75 ;5664 ;51 ;85;0.887 ;20.4 ;5.00 ;23 ;
997 ;0:54.76 ;5612 ;48 ;84;0.885 ;20.7 ;4.92 ;23 ;
997 ;0:54.77 ;5652 ;46 ;82;0.894 ;20.7 ;4.84 ;23 ;
997 ;0:54.78 ;5673 ;43 ;80;0.890 ;20.2 ;4.73 ;22 ;
997 ;0:54.79 ;5600 ;40 ;79;0.894 ;20.4 ;4.65 ;21 ;
997 ;0:54.80 ;5439 ;37 ;77;0.890 ;21.6 ;4.54 ;20 ;
997 ;0:54.81 ;5310 ;34 ;75;0.889 ;21.6 ;4.43 ;19 ;
997 ;0:54.82 ;5233 ;31 ;73;0.886 ;20.6 ;4.29 ;18 ;
997 ;0:54.83 ;5168 ;29 ;71;0.897 ;21.7 ;4.20 ;18 ;
997 ;0:54.84 ;5132 ;25 ;69;0.900 ;21.7 ;3.97 ;17 ;
997 ;0:54.85 ;5060 ;22 ;68;0.892 ;21.6 ;3.83 ;16 ;
997 ;0:54.86 ;5071 ;18 ;66;0.898 ;20.9 ;3.63 ;15 ;
997 ;0:54.87 ;5057 ;15 ;65;0.897 ;22.7 ;3.40 ;14 ;
997 ;0:54.88 ;5043 ;12 ;65;0.898 ;22.7 ;3.20 ;13 ;
997 ;0:54.89 ;5029 ;9 ;64;0.893 ;21.7 ;2.96 ;12 ;
997 ;0:54.90 ;5008 ;6 ;63;0.899 ;21.2 ;2.80 ;11 ;
997 ;0:54.91 ;5044 ;4 ;63;0.905 ;22.1 ;2.74 ;11 ;
997 ;0:54.92 ;5030 ;2 ;63;0.897 ;22.1 ;2.56 ;10 ;
997 ;0:54.93 ;5063 ;1 ;63;0.906 ;20.8 ;2.47 ;10 ;
997 ;0:54.94 ;5075 ;1 ;63;0.903 ;21.1 ;2.47 ;10 ;
997 ;0:54.95 ;5082 ;1 ;63;0.901 ;21.1 ;2.47 ;10 ;
997 ;0:54.96 ;5097 ;1 ;63;0.902 ;21.4 ;2.47 ;10 ;
997 ;0:54.97 ;5106 ;1 ;62;0.907 ;22.0 ;2.47 ;10 ;
997 ;0:54.98 ;5134 ;1 ;62;0.901 ;22.2 ;2.47 ;10 ;
997 ;0:54.99 ;5127 ;1 ;63;0.918 ;22.2 ;2.47 ;10 ;
997 ;0:55.00 ;5158 ;1 ;62;0.923 ;22.8 ;2.47 ;10 ;
997 ;0:55.01 ;5173 ;1 ;62;0.920 ;23.7 ;2.46 ;10 ;
997 ;0:55.02 ;5201 ;0 ;62;0.918 ;22.5 ;2.38 ;10 ;
997 ;0:55.03 ;5186 ;0 ;62;0.919 ;23.9 ;2.38 ;10 ;
997 ;0:55.04 ;5195 ;0 ;62;0.925 ;23.9 ;2.38 ;10 ;
997 ;0:55.05 ;5227 ;0 ;62;0.918 ;23.1 ;2.38 ;10 ;
997 ;0:55.06 ;5230 ;0 ;62;0.917 ;23.7 ;2.38 ;10 ;
997 ;0:55.07 ;5257 ;0 ;62;0.919 ;25.6 ;2.38 ;10 ;
997 ;0:55.08 ;5235 ;0 ;62;0.908 ;25.6 ;2.38 ;10 ;
997 ;0:55.09 ;5238 ;0 ;62;0.907 ;23.1 ;2.38 ;10 ;
997 ;0:55.10 ;5212 ;0 ;62;0.900 ;25.1 ;2.38 ;10 ;
997 ;0:55.11 ;5172 ;0 ;62;0.908 ;24.7 ;2.38 ;10 ;
997 ;0:55.12 ;5145 ;0 ;62;0.906 ;25.4 ;2.39 ;10 ;
997 ;0:55.13 ;5124 ;0 ;61;0.906 ;24.9 ;2.39 ;10 ;
997 ;0:55.14 ;5138 ;0 ;61;0.904 ;26.5 ;2.39 ;10 ;
997 ;0:55.15 ;5146 ;0 ;61;0.909 ;26.5 ;2.39 ;10 ;
997 ;0:55.16 ;5172 ;0 ;61;0.896 ;25.4 ;2.38 ;10 ;
997 ;0:55.17 ;5185 ;0 ;61;0.891 ;26.4 ;2.38 ;10 ;
997 ;0:55.18 ;5172 ;0 ;61;0.898 ;26.3 ;2.38 ;10 ;
997 ;0:55.19 ;5195 ;0 ;61;0.897 ;25.7 ;2.38 ;10 ;
997 ;0:55.20 ;5208 ;0 ;61;0.896 ;26.2 ;2.38 ;10 ;
997 ;0:55.21 ;5241 ;0 ;61;0.891 ;26.5 ;2.38 ;10 ;
997 ;0:55.22 ;5274 ;0 ;61;0.900 ;27.0 ;2.38 ;10 ;
997 ;0:55.23 ;5319 ;0 ;61;0.897 ;26.3 ;2.38 ;10 ;
997 ;0:55.24 ;5346 ;0 ;61;0.911 ;26.3 ;2.37 ;10 ;
997 ;0:55.25 ;5389 ;0 ;61;0.908 ;27.5 ;2.37 ;10 ;
997 ;0:55.26 ;5428 ;0 ;61;0.911 ;26.4 ;2.37 ;10 ;
997 ;0:55.27 ;5436 ;0 ;61;0.915 ;27.1 ;2.37 ;10 ;
997 ;0:55.28 ;5492 ;0 ;60;0.911 ;26.5 ;2.37 ;10 ;
997 ;0:55.29 ;5516 ;0 ;60;0.913 ;26.2 ;2.36 ;11 ;
997 ;0:55.30 ;5555 ;0 ;60;0.907 ;28.4 ;2.36 ;11 ;
997 ;0:55.31 ;5582 ;0 ;61;0.910 ;27.1 ;2.36 ;11 ;
997 ;0:55.32 ;5627 ;0 ;61;1.050 ;27.1 ;2.36 ;11 ;
997 ;0:55.33 ;5642 ;0 ;61;1.052 ;28.9 ;2.36 ;11 ;
997 ;0:55.34 ;5668 ;0 ;61;1.053 ;26.7 ;2.35 ;11 ;
997 ;0:55.35 ;5692 ;0 ;61;1.052 ;27.9 ;2.35 ;11 ;
997 ;0:55.36 ;5699 ;0 ;61;1.053 ;28.0 ;2.35 ;11 ;
997 ;0:55.37 ;5656 ;0 ;61;1.049 ;28.0 ;2.36 ;11 ;
997 ;0:55.38 ;5632 ;0 ;61;1.051 ;27.4 ;2.36 ;11 ;
997 ;0:55.39 ;5580 ;0 ;61;1.045 ;28.0 ;2.36 ;10 ;
997 ;0:55.40 ;5516 ;0 ;62;1.243 ;27.4 ;2.36 ;10 ;
997 ;0:55.41 ;5450 ;0 ;62;1.243 ;27.5 ;2.37 ;10 ;
997 ;0:55.42 ;5358 ;0 ;62;1.245 ;27.1 ;2.37 ;10 ;
997 ;0:55.43 ;5299 ;0 ;61;1.244 ;28.6 ;2.38 ;10 ;
997 ;0:55.44 ;5188 ;0 ;62;1.238 ;28.3 ;2.38 ;10 ;
997 ;0:55.45 ;5151 ;0 ;62;1.244 ;28.5 ;2.39 ;10 ;
997 ;0:55.46 ;5077 ;0 ;62;1.243 ;28.8 ;2.39 ;10 ;
997 ;0:55.47 ;5009 ;0 ;62;1.244 ;28.4 ;2.39 ;9 ;
997 ;0:55.48 ;4851 ;0 ;62;1.242 ;29.1 ;2.41 ;9 ;
997 ;0:55.49 ;4775 ;0 ;62;1.253 ;28.5 ;2.42 ;9 ;
997 ;0:55.50 ;4728 ;0 ;62;1.246 ;28.5 ;2.42 ;9 ;
997 ;0:55.51 ;4701 ;0 ;62;1.250 ;30.9 ;2.42 ;9 ;
997 ;0:55.52 ;4566 ;0 ;62;1.250 ;28.7 ;2.43 ;9 ;
997 ;0:55.53 ;4468 ;0 ;62;1.250 ;29.7 ;2.44 ;9 ;
997 ;0:55.54 ;4375 ;0 ;62;1.250 ;31.0 ;2.45 ;9 ;
997 ;0:55.55 ;4384 ;0 ;62;1.249 ;30.2 ;2.45 ;8 ;
997 ;0:55.56 ;4254 ;0 ;62;1.247 ;30.8 ;2.46 ;8 ;
997 ;0:55.57 ;4167 ;0 ;62;1.213 ;31.3 ;2.47 ;8 ;
997 ;0:55.58 ;4158 ;0 ;62;1.213 ;30.4 ;2.47 ;8 ;
997 ;0:55.59 ;4152 ;0 ;62;1.213 ;31.4 ;2.47 ;8 ;
997 ;0:55.60 ;4085 ;0 ;61;1.214 ;30.6 ;2.48 ;8 ;
997 ;0:55.61 ;3912 ;0 ;61;1.209 ;31.2 ;2.50 ;8 ;
997 ;0:55.62 ;3958 ;0 ;60;1.213 ;30.4 ;2.49 ;8 ;
997 ;0:55.63 ;3953 ;0 ;60;1.216 ;32.2 ;2.49 ;8 ;
997 ;0:55.64 ;3756 ;0 ;60;1.209 ;31.5 ;2.53 ;7 ;
997 ;0:55.65 ;3704 ;0 ;58;1.168 ;32.8 ;2.54 ;7 ;
997 ;0:55.66 ;3749 ;0 ;58;1.170 ;32.0 ;2.54 ;7 ;
997 ;0:55.67 ;3741 ;0 ;57;1.172 ;33.5 ;2.54 ;8 ;
997 ;0:55.68 ;3778 ;0 ;56;1.168 ;32.4 ;2.53 ;8 ;
997 ;0:55.69 ;3793 ;0 ;55;1.166 ;33.4 ;2.53 ;8 ;
997 ;0:55.70 ;3861 ;0 ;54;1.171 ;34.1 ;2.51 ;8 ;
997 ;0:55.71 ;4255 ;0 ;54;1.170 ;33.7 ;2.46 ;8 ;
997 ;0:55.72 ;4484 ;0 ;53;1.166 ;35.5 ;2.44 ;9 ;
997 ;0:55.73 ;4663 ;0 ;53;1.146 ;34.3 ;2.43 ;9 ;
997 ;0:55.74 ;4806 ;0 ;52;1.146 ;36.1 ;2.41 ;9 ;
997 ;0:55.75 ;4896 ;0 ;52;1.145 ;35.8 ;2.40 ;9 ;
997 ;0:55.76 ;4929 ;0 ;51;1.150 ;34.3 ;2.40 ;9 ;
997 ;0:55.77 ;4853 ;0 ;51;1.142 ;36.1 ;2.41 ;9 ;
997 ;0:55.78 ;4853 ;0 ;50;1.148 ;35.6 ;2.41 ;9 ;
997 ;0:55.79 ;4857 ;0 ;50;1.147 ;35.3 ;2.41 ;9 ;
997 ;0:55.80 ;4942 ;0 ;50;1.142 ;36.9 ;2.40 ;10 ;
997 ;0:55.81 ;4969 ;0 ;49;1.098 ;36.7 ;2.40 ;10 ;
997 ;0:55.82 ;5063 ;0 ;48;1.090 ;37.0 ;2.39 ;10 ;
997 ;0:55.83 ;5326 ;0 ;47;1.094 ;37.1 ;2.38 ;10 ;
997 ;0:55.84 ;5537 ;0 ;47;1.096 ;38.8 ;2.36 ;11 ;
997 ;0:55.85 ;5942 ;0 ;46;1.098 ;37.6 ;2.34 ;12 ;
997 ;0:55.86 ;6216 ;0 ;46;1.097 ;39.7 ;2.32 ;12 ;
997 ;0:55.87 ;6328 ;0 ;45;1.096 ;38.6 ;2.31 ;12 ;
997 ;0:55.88 ;6419 ;0 ;45;1.094 ;40.6 ;2.31 ;12 ;
997 ;0:55.89 ;6494 ;0 ;45;1.044 ;39.8 ;2.30 ;12 ;
997 ;0:55.90 ;6560 ;0 ;44;0.986 ;40.6 ;2.30 ;12 ;
997 ;0:55.91 ;6634 ;0 ;44;0.986 ;40.9 ;2.29 ;12 ;
997 ;0:55.92 ;6703 ;0 ;44;0.990 ;41.9 ;2.29 ;13 ;
997 ;0:55.93 ;6781 ;0 ;44;0.986 ;40.6 ;2.28 ;13 ;
997 ;0:55.94 ;6913 ;0 ;44;0.985 ;40.4 ;2.27 ;13 ;
997 ;0:55.95 ;6991 ;0 ;43;0.987 ;42.8 ;2.27 ;13 ;
997 ;0:55.96 ;7088 ;0 ;43;0.988 ;42.8 ;2.27 ;13 ;
997 ;0:55.97 ;7312 ;0 ;43;0.974 ;43.9 ;2.27 ;14 ;
997 ;0:55.98 ;7518 ;0 ;43;0.846 ;42.4 ;2.27 ;14 ;
997 ;0:55.99 ;7835 ;0 ;43;0.845 ;43.3 ;2.27 ;15 ;
997 ;0:56.00 ;7995 ;0 ;43;0.846 ;43.6 ;2.27 ;15 ;
997 ;0:56.01 ;8095 ;0 ;43;0.848 ;43.0 ;2.27 ;15 ;
997 ;0:56.02 ;8241 ;0 ;42;0.844 ;45.3 ;2.27 ;15 ;
997 ;0:56.03 ;8307 ;0 ;43;0.847 ;43.7 ;2.27 ;16 ;
997 ;0:56.04 ;8370 ;0 ;43;0.847 ;46.4 ;2.27 ;16 ;
997 ;0:56.05 ;8503 ;0 ;43;0.846 ;44.8 ;2.27 ;16 ;
997 ;0:56.06 ;8561 ;0 ;43;0.813 ;45.8 ;2.27 ;16 ;
997 ;0:56.07 ;8700 ;0 ;43;0.809 ;45.4 ;2.27 ;16 ;
997 ;0:56.08 ;8745 ;0 ;42;0.811 ;46.9 ;2.27 ;16 ;
997 ;0:56.09 ;8882 ;0 ;43;0.808 ;46.4 ;2.27 ;16 ;
997 ;0:56.10 ;8932 ;0 ;43;0.811 ;47.6 ;2.27 ;17 ;
997 ;0:56.11 ;9049 ;0 ;43;0.810 ;47.2 ;2.27 ;17 ;
997 ;0:56.12 ;9106 ;0 ;43;0.811 ;46.7 ;2.27 ;17 ;
997 ;0:56.13 ;9159 ;0 ;43;0.811 ;50.0 ;2.27 ;17 ;
997 ;0:56.14 ;9282 ;0 ;43;0.857 ;46.8 ;2.27 ;17 ;
997 ;0:56.15 ;9431 ;0 ;44;0.857 ;50.0 ;2.27 ;18 ;
997 ;0:56.16 ;9493 ;0 ;44;0.857 ;48.6 ;2.27 ;18 ;
997 ;0:56.17 ;9679 ;0 ;44;0.858 ;51.6 ;2.27 ;18 ;
997 ;0:56.18 ;9786 ;0 ;44;0.857 ;50.1 ;2.27 ;18 ;
997 ;0:56.19 ;9946 ;1 ;45;0.857 ;49.7 ;2.29 ;19 ;
997 ;0:56.20 ;10032 ;5 ;46;0.857 ;49.3 ;2.39 ;20 ;
997 ;0:56.21 ;10000 ;8 ;47;0.857 ;50.0 ;2.47 ;20 ;
997 ;0:56.22 ;10026 ;11 ;48;0.887 ;51.0 ;2.54 ;21 ;
997 ;0:56.23 ;10026 ;14 ;48;0.889 ;48.8 ;2.60 ;22 ;
997 ;0:56.24 ;9952 ;16 ;49;0.888 ;48.9 ;2.65 ;22 ;
997 ;0:56.25 ;9920 ;17 ;49;0.886 ;50.9 ;2.67 ;22 ;
997 ;0:56.26 ;9931 ;17 ;49;0.889 ;51.3 ;2.67 ;22 ;
997 ;0:56.27 ;9852 ;17 ;49;0.888 ;50.9 ;2.67 ;22 ;
997 ;0:56.28 ;9852 ;17 ;49;0.887 ;50.2 ;2.67 ;22 ;
997 ;0:56.29 ;9780 ;17 ;50;0.888 ;48.4 ;2.68 ;22 ;
997 ;0:56.30 ;9684 ;17 ;49;0.875 ;50.4 ;2.68 ;22 ;
997 ;0:56.31 ;9664 ;16 ;50;0.866 ;49.1 ;2.67 ;21 ;
997 ;0:56.32 ;9571 ;16 ;50;0.863 ;50.4 ;2.67 ;21 ;
997 ;0:56.33 ;9556 ;15 ;50;0.864 ;48.3 ;2.66 ;21 ;
997 ;0:56.34 ;9488 ;15 ;50;0.864 ;50.2 ;2.66 ;21 ;
